0,1,2,3,4
0,0,6,1.260723654613009,0.6591796875
1,0,7,1.1573349270201696,0.729508101940155
2,1,2,0.5,0.729508101940155
3,1,4,0.9590161972826062,0.95901620388031
4,2,22,1.260723654613009,0.729508101940155
5,3,4,0.5,0.95901620388031
6,3,5,0.9590161972826062,0.95901620388031
7,5,6,0.9590161972826062,0.888687789440155
8,7,8,0.9590161972826062,0.95901620388031
9,8,9,0.9590161972826062,0.95901620388031
10,9,10,0.9590161972826062,0.95901620388031
11,10,23,1.260723654613009,0.888687789440155
12,11,29,0.9590161972826062,0.6171451621384547
13,11,28,0.9590161972826062,0.6171451621384547
14,12,14,0.9590161972826062,0.6171451621384547
15,12,38,0.9590161972826062,0.6171451621384547
16,13,39,0.9590161972826062,0.6171451621384547
17,13,17,0.9590161972826062,0.6171451621384547
18,14,15,0.5,0.6171451621384547
19,15,16,0.5,0.6171451621384547
20,16,18,0.9590161972826062,0.6171451621384547
21,17,19,0.9590161972826062,0.6171451621384547
22,18,19,0.5,0.6171451621384547
23,20,21,0.5,0.729508101940155
24,20,22,0.9590161972826062,0.95901620388031
25,21,40,0.9590161972826062,0.5
26,23,24,0.818359375,0.818359375
27,24,25,0.9590161972826062,0.818359375
28,25,26,0.9590161972826062,0.818359375
29,26,31,0.818359375,0.818359375
30,27,28,0.5,0.6171451621384547
31,29,30,0.5,0.6171451621384547
32,30,46,0.9590161972826062,0.6171451621384547
33,31,32,0.9590161972826062,0.888687789440155
34,32,33,0.818359375,0.888687789440155
35,33,34,0.9590161972826062,0.818359375
36,34,49,1.1573349270201696,0.9878471493721008
37,35,36,0.5,0.6171451621384547
38,35,39,0.9590161972826062,0.6171451621384547
39,36,37,0.5,0.6171451621384547
40,37,50,1.260723654613009,0.6171451621384547
41,38,57,1.260723654613009,0.4091796875
42,40,62,1.260723654613009,0.5
43,41,64,1.260723654613009,0.25
44,41,42,0.5,0.25
45,42,43,0.5,0.6171451621384547
46,43,44,0.5,0.6171451621384547
47,44,45,0.5,0.6171451621384547
48,45,65,1.260723654613009,0.6171451621384547
49,46,70,1.260723654613009,0.6171451621384547
50,47,70,1.260723654613009,0.6171451621384547
51,47,48,0.9590161972826062,0.6171451621384547
52,49,71,1.1573349270201696,1.1573349237442017
53,50,51,0.5,0.6171451621384547
54,51,52,0.5,0.6171451621384547
55,52,53,0.5,0.6171451621384547
56,53,54,0.5,0.6171451621384547
57,54,55,0.5,0.6171451621384547
58,55,76,0.9590161972826062,0.6171451621384547
59,56,78,0.9590161972826062,0.6171451621384547
60,56,75,1.260723654613009,0.6171451621384547
61,57,79,0.818359375,0.888687789440155
62,57,58,0.9590161972826062,0.888687789440155
63,58,59,0.9590161972826062,0.95901620388031
64,58,79,1.260723654613009,0.95901620388031
65,59,80,1.1573349270201696,0.888687789440155
66,60,80,1.260723654613009,0.6591796875
67,60,61,0.9590161972826062,0.5
68,61,81,1.1573349270201696,0.5
69,62,63,0.5,0.5
70,63,84,1.260723654613009,0.25
71,64,86,1.260723654613009,0.4091796875
72,65,66,0.5,0.6171451621384547
73,66,67,0.9590161972826062,0.6171451621384547
74,67,68,0.5,0.6171451621384547
75,68,87,1.260723654613009,0.6171451621384547
76,69,89,1.260723654613009,0.6171451621384547
77,69,90,0.9590161972826062,0.6171451621384547
78,70,95,0.9590161972826062,0.6171451621384547
79,70,96,0.9590161972826062,0.25
80,71,74,0.9590161972826062,0.9878471493721008
81,71,73,0.9590161972826062,0.9878471493721008
82,72,73,0.5,0.818359375
83,72,97,1.260723654613009,0.6591796875
84,74,98,1.260723654613009,0.818359375
85,75,103,0.9590161972826062,0.6171451621384547
86,76,77,0.5,0.6171451621384547
87,77,78,0.5,0.6171451621384547
88,79,104,1.260723654613009,0.95901620388031
89,81,82,0.9590161972826062,0.5
90,82,83,0.9590161972826062,0.25
91,83,84,0.818359375,0.6171451621384547
92,83,85,0.9590161972826062,0.25
93,84,85,0.5,0.25
94,85,86,0.9590161972826062,0.6591796875
95,86,105,1.1573349270201696,0.6591796875
96,87,88,0.9590161972826062,0.6171451621384547
97,88,89,0.5,0.6171451621384547
98,91,92,0.5,0.6171451621384547
99,92,106,0.9590161972826062,0.6171451621384547
100,93,94,0.9590161972826062,0.6171451621384547
101,94,95,0.9590161972826062,0.6171451621384547
102,96,108,0.9590161972826062,0.25
103,97,99,0.9590161972826062,0.25
104,98,100,0.818359375,0.818359375
105,99,101,0.9590161972826062,0.6171451621384547
106,100,111,1.1573349270201696,0.818359375
107,101,102,0.818359375,0.6171451621384547
108,102,113,1.260723654613009,0.6171451621384547
109,103,117,0.9590161972826062,0.6171451621384547
110,104,116,1.260723654613009,0.729508101940155
111,105,118,0.818359375,0.5
112,106,119,0.9590161972826062,0.6171451621384547
113,107,122,0.9590161972826062,0.6171451621384547
114,107,121,0.9590161972826062,0.6171451621384547
115,108,125,1.260723654613009,0.6171451621384547
116,109,110,0.5,0.6171451621384547
117,110,131,1.260723654613009,0.6171451621384547
118,111,112,0.9590161972826062,0.818359375
119,112,132,1.260723654613009,0.6591796875
120,113,115,0.9590161972826062,0.6171451621384547
121,114,115,0.5,0.6171451621384547
122,114,133,1.260723654613009,0.6171451621384547
123,116,141,1.260723654613009,0.5
124,117,142,0.9590161972826062,0.6171451621384547
125,118,143,0.818359375,0.25
126,119,120,0.5,0.6171451621384547
127,120,121,0.5,0.6171451621384547
128,122,123,0.5,0.6171451621384547
129,123,144,1.260723654613009,0.6171451621384547
130,124,146,1.260723654613009,0.6171451621384547
131,125,126,0.5,0.25
132,126,127,0.5,0.25
133,127,149,1.260723654613009,0.6171451621384547
134,128,129,0.5,0.25
135,128,131,0.9590161972826062,0.6171451621384547
136,129,130,0.5,0.6591796875
137,130,150,1.260723654613009,0.6591796875
138,132,158,1.260723654613009,0.5
139,133,134,0.9590161972826062,0.6171451621384547
140,134,162,1.1573349270201696,0.6171451621384547
141,135,136,0.9590161972826062,0.6171451621384547
142,135,163,0.9590161972826062,0.6171451621384547
143,136,137,0.818359375,0.6171451621384547
144,137,138,0.818359375,0.6171451621384547
145,138,164,1.260723654613009,0.6171451621384547
146,139,140,0.9590161972826062,0.6171451621384547
147,140,141,0.818359375,0.25
148,142,169,1.260723654613009,0.6171451621384547
149,143,170,0.9590161972826062,0.6171451621384547
150,144,145,0.5,0.25
151,145,171,0.9590161972826062,0.25
152,146,171,0.9590161972826062,0.6171451621384547
153,147,148,0.5,0.6171451621384547
154,148,172,1.260723654613009,0.6171451621384547
155,149,175,1.260723654613009,0.6171451621384547
156,150,177,1.260723654613009,0.25
157,151,177,1.260723654613009,0.4091796875
158,151,152,0.5,0.818359375
159,152,153,0.5,0.818359375
160,153,154,0.5,0.818359375
161,154,176,1.260723654613009,0.818359375
162,155,156,0.5,0.818359375
163,155,176,1.260723654613009,0.818359375
164,156,157,0.5,0.6591796875
165,158,159,0.5,0.5
166,159,160,0.5,0.25
167,160,161,0.9590161972826062,0.6171451621384547
168,161,179,1.1573349270201696,0.6171451621384547
169,162,163,0.9590161972826062,0.6171451621384547
170,164,165,0.9590161972826062,0.6171451621384547
171,165,181,1.260723654613009,0.6171451621384547
172,166,167,0.5,0.6171451621384547
173,167,168,0.9590161972826062,0.6171451621384547
174,168,169,0.5,0.6171451621384547
