0,1,2,3
0,-109.7021484375,-79.8603515625,435.1000061035156
1,-108.8837890625,-83.1337890625,437.6000061035156
2,-108.8837890625,-83.1337890625,438.1000061035156
3,-108.8837890625,-82.3154296875,436.6000061035156
4,-108.8837890625,-82.3154296875,437.1000061035156
5,-108.8837890625,-81.4970703125,436.1000061035156
6,-108.8837890625,-80.6787109375,435.6000061035156
7,-108.8837890625,-79.0419921875,435.1000061035156
8,-108.8837890625,-78.2236328125,434.6000061035156
9,-108.8837890625,-77.4052734375,434.1000061035156
10,-108.8837890625,-76.5869140625,433.6000061035156
11,-108.8837890625,-73.3134765625,456.1000061035156
12,-108.0654296875,-92.9541015625,445.6000061035156
13,-108.0654296875,-92.9541015625,449.1000061035156
14,-108.0654296875,-92.1357421875,446.1000061035156
15,-108.0654296875,-92.1357421875,446.6000061035156
16,-108.0654296875,-92.1357421875,447.1000061035156
17,-108.0654296875,-92.1357421875,448.6000061035156
18,-108.0654296875,-91.3173828125,447.6000061035156
19,-108.0654296875,-91.3173828125,448.1000061035156
20,-108.0654296875,-84.7705078125,439.1000061035156
21,-108.0654296875,-84.7705078125,439.6000061035156
22,-108.0654296875,-83.9521484375,438.6000061035156
23,-108.0654296875,-75.7685546875,433.1000061035156
24,-108.0654296875,-74.9501953125,433.1000061035156
25,-108.0654296875,-74.1318359375,432.6000061035156
26,-108.0654296875,-73.3134765625,432.1000061035156
27,-108.0654296875,-73.3134765625,455.1000061035156
28,-108.0654296875,-73.3134765625,455.6000061035156
29,-108.0654296875,-73.3134765625,456.6000061035156
30,-108.0654296875,-73.3134765625,457.1000061035156
31,-108.0654296875,-72.4951171875,432.1000061035156
32,-108.0654296875,-71.6767578125,431.6000061035156
33,-108.0654296875,-70.8583984375,431.6000061035156
34,-108.0654296875,-70.0400390625,431.1000061035156
35,-107.2470703125,-93.7724609375,450.1000061035156
36,-107.2470703125,-93.7724609375,450.6000061035156
37,-107.2470703125,-93.7724609375,451.1000061035156
38,-107.2470703125,-92.9541015625,445.1000061035156
39,-107.2470703125,-92.9541015625,449.6000061035156
40,-107.2470703125,-84.7705078125,440.1000061035156
41,-107.2470703125,-83.9521484375,443.6000061035156
42,-107.2470703125,-83.9521484375,444.1000061035156
43,-107.2470703125,-83.9521484375,444.6000061035156
44,-107.2470703125,-83.9521484375,445.1000061035156
45,-107.2470703125,-83.9521484375,445.6000061035156
46,-107.2470703125,-73.3134765625,457.6000061035156
47,-107.2470703125,-73.3134765625,458.6000061035156
48,-107.2470703125,-72.4951171875,459.1000061035156
49,-107.2470703125,-69.2216796875,431.1000061035156
50,-106.4287109375,-94.5908203125,451.6000061035156
51,-106.4287109375,-94.5908203125,452.1000061035156
52,-106.4287109375,-94.5908203125,452.6000061035156
53,-106.4287109375,-94.5908203125,453.1000061035156
54,-106.4287109375,-94.5908203125,453.6000061035156
55,-106.4287109375,-94.5908203125,454.1000061035156
56,-106.4287109375,-94.5908203125,456.1000061035156
57,-106.4287109375,-93.7724609375,444.6000061035156
58,-106.4287109375,-92.9541015625,444.1000061035156
59,-106.4287109375,-92.1357421875,443.6000061035156
60,-106.4287109375,-90.4990234375,443.1000061035156
61,-106.4287109375,-89.6806640625,442.6000061035156
62,-106.4287109375,-85.5888671875,440.6000061035156
63,-106.4287109375,-85.5888671875,441.1000061035156
64,-106.4287109375,-84.7705078125,443.1000061035156
65,-106.4287109375,-84.7705078125,446.1000061035156
66,-106.4287109375,-84.7705078125,446.6000061035156
67,-106.4287109375,-83.9521484375,447.1000061035156
68,-106.4287109375,-83.9521484375,447.6000061035156
69,-106.4287109375,-83.1337890625,449.6000061035156
70,-106.4287109375,-74.1318359375,458.1000061035156
71,-106.4287109375,-68.4033203125,431.1000061035156
72,-106.4287109375,-67.5849609375,430.1000061035156
73,-106.4287109375,-67.5849609375,430.6000061035156
74,-106.4287109375,-67.5849609375,431.6000061035156
75,-105.6103515625,-95.4091796875,456.6000061035156
76,-105.6103515625,-94.5908203125,454.6000061035156
77,-105.6103515625,-94.5908203125,455.1000061035156
78,-105.6103515625,-94.5908203125,455.6000061035156
79,-105.6103515625,-93.7724609375,444.6000061035156
80,-105.6103515625,-91.3173828125,443.6000061035156
81,-105.6103515625,-88.8623046875,442.6000061035156
82,-105.6103515625,-88.0439453125,442.1000061035156
83,-105.6103515625,-87.2255859375,441.6000061035156
84,-105.6103515625,-86.4072265625,441.6000061035156
85,-105.6103515625,-86.4072265625,442.1000061035156
86,-105.6103515625,-85.5888671875,442.6000061035156
87,-105.6103515625,-84.7705078125,448.1000061035156
88,-105.6103515625,-83.9521484375,448.6000061035156
89,-105.6103515625,-83.9521484375,449.1000061035156
90,-105.6103515625,-83.1337890625,450.1000061035156
91,-105.6103515625,-79.0419921875,463.6000061035156
92,-105.6103515625,-79.0419921875,464.1000061035156
93,-105.6103515625,-75.7685546875,456.6000061035156
94,-105.6103515625,-74.9501953125,457.1000061035156
95,-105.6103515625,-74.1318359375,457.6000061035156
96,-105.6103515625,-74.1318359375,458.6000061035156
97,-105.6103515625,-66.7666015625,429.6000061035156
98,-105.6103515625,-66.7666015625,432.1000061035156
99,-105.6103515625,-65.9482421875,429.1000061035156
100,-105.6103515625,-65.9482421875,432.1000061035156
101,-105.6103515625,-65.1298828125,428.6000061035156
102,-105.6103515625,-64.3115234375,428.6000061035156
103,-104.7919921875,-95.4091796875,457.1000061035156
104,-104.7919921875,-94.5908203125,445.1000061035156
105,-104.7919921875,-84.7705078125,442.6000061035156
106,-104.7919921875,-79.0419921875,464.6000061035156
107,-104.7919921875,-79.0419921875,466.6000061035156
108,-104.7919921875,-74.1318359375,459.1000061035156
109,-104.7919921875,-65.9482421875,455.6000061035156
110,-104.7919921875,-65.9482421875,456.1000061035156
111,-104.7919921875,-65.1298828125,432.1000061035156
112,-104.7919921875,-64.3115234375,432.6000061035156
113,-104.7919921875,-63.4931640625,428.1000061035156
114,-104.7919921875,-62.6748046875,427.1000061035156
115,-104.7919921875,-62.6748046875,427.6000061035156
116,-103.9736328125,-95.4091796875,445.6000061035156
117,-103.9736328125,-95.4091796875,457.6000061035156
118,-103.9736328125,-84.7705078125,442.6000061035156
119,-103.9736328125,-79.0419921875,465.1000061035156
120,-103.9736328125,-79.0419921875,465.6000061035156
121,-103.9736328125,-79.0419921875,466.1000061035156
122,-103.9736328125,-79.0419921875,467.1000061035156
123,-103.9736328125,-79.0419921875,467.6000061035156
124,-103.9736328125,-79.0419921875,470.1000061035156
125,-103.9736328125,-73.3134765625,459.6000061035156
126,-103.9736328125,-73.3134765625,460.1000061035156
127,-103.9736328125,-73.3134765625,460.6000061035156
128,-103.9736328125,-65.9482421875,457.1000061035156
129,-103.9736328125,-65.9482421875,457.6000061035156
130,-103.9736328125,-65.9482421875,458.1000061035156
131,-103.9736328125,-65.1298828125,456.6000061035156
132,-103.9736328125,-63.4931640625,433.1000061035156
133,-103.9736328125,-61.8564453125,426.6000061035156
134,-103.9736328125,-61.0380859375,426.1000061035156
135,-103.9736328125,-59.4013671875,425.1000061035156
136,-103.9736328125,-58.5830078125,424.6000061035156
137,-103.9736328125,-57.7646484375,424.6000061035156
138,-103.9736328125,-56.9462890625,424.6000061035156
139,-103.1552734375,-97.8642578125,446.6000061035156
140,-103.1552734375,-97.0458984375,446.1000061035156
141,-103.1552734375,-96.2275390625,446.1000061035156
142,-103.1552734375,-95.4091796875,457.1000061035156
143,-103.1552734375,-84.7705078125,442.6000061035156
144,-103.1552734375,-79.8603515625,468.1000061035156
145,-103.1552734375,-79.8603515625,468.6000061035156
146,-103.1552734375,-79.8603515625,469.6000061035156
147,-103.1552734375,-76.5869140625,481.6000061035156
148,-103.1552734375,-76.5869140625,482.1000061035156
149,-103.1552734375,-72.4951171875,461.1000061035156
150,-103.1552734375,-65.1298828125,458.6000061035156
151,-103.1552734375,-65.1298828125,459.6000061035156
152,-103.1552734375,-65.1298828125,460.1000061035156
153,-103.1552734375,-65.1298828125,460.6000061035156
154,-103.1552734375,-65.1298828125,461.1000061035156
155,-103.1552734375,-65.1298828125,462.1000061035156
156,-103.1552734375,-65.1298828125,462.6000061035156
157,-103.1552734375,-65.1298828125,463.1000061035156
158,-103.1552734375,-62.6748046875,433.6000061035156
159,-103.1552734375,-62.6748046875,434.1000061035156
160,-103.1552734375,-62.6748046875,434.6000061035156
161,-103.1552734375,-61.8564453125,435.1000061035156
162,-103.1552734375,-60.2197265625,426.1000061035156
163,-103.1552734375,-59.4013671875,425.6000061035156
