0,1,2,3,4
0,0,6,1.260723655,0.791015625
1,0,7,1.157334927,0.875409722
2,1,2,0.5,0.875409722
3,1,4,0.959016197,1.150819445
4,2,22,1.260723655,0.875409722
5,3,4,0.5,1.150819445
6,3,5,0.959016197,1.150819445
7,5,6,0.959016197,1.066425347
8,7,8,0.959016197,1.150819445
9,8,9,0.959016197,1.150819445
10,9,10,0.959016197,1.150819445
11,10,23,1.260723655,1.066425347
12,11,29,0.959016197,0.740574195
13,11,28,0.959016197,0.740574195
14,12,14,0.959016197,0.740574195
15,12,38,0.959016197,0.740574195
16,13,39,0.959016197,0.740574195
17,13,17,0.959016197,0.740574195
18,14,15,0.5,0.740574195
19,15,16,0.5,0.740574195
20,16,18,0.959016197,0.740574195
21,17,19,0.959016197,0.740574195
22,18,19,0.5,0.740574195
23,20,21,0.5,0.875409722
24,20,22,0.959016197,1.150819445
25,21,40,0.959016197,0.6
26,23,24,0.818359375,0.98203125
27,24,25,0.959016197,0.98203125
28,25,26,0.959016197,0.98203125
29,26,31,0.818359375,0.98203125
30,27,28,0.5,0.740574195
31,29,30,0.5,0.740574195
32,30,46,0.959016197,0.740574195
33,31,32,0.959016197,1.066425347
34,32,33,0.818359375,1.066425347
35,33,34,0.959016197,0.98203125
36,34,49,1.157334927,1.185416579
37,35,36,0.5,0.740574195
38,35,39,0.959016197,0.740574195
39,36,37,0.5,0.740574195
40,37,50,1.260723655,0.740574195
41,38,57,1.260723655,0.491015625
42,40,62,1.260723655,0.6
43,41,64,1.260723655,0.3
44,41,42,0.5,0.3
45,42,43,0.5,0.740574195
46,43,44,0.5,0.740574195
47,44,45,0.5,0.740574195
48,45,65,1.260723655,0.740574195
49,46,70,1.260723655,0.740574195
50,47,70,1.260723655,0.740574195
51,47,48,0.959016197,0.740574195
52,49,71,1.157334927,1.388801908
53,50,51,0.5,0.740574195
54,51,52,0.5,0.740574195
55,52,53,0.5,0.740574195
56,53,54,0.5,0.740574195
57,54,55,0.5,0.740574195
58,55,76,0.959016197,0.740574195
59,56,78,0.959016197,0.740574195
60,56,75,1.260723655,0.740574195
61,57,79,0.818359375,1.066425347
62,57,58,0.959016197,1.066425347
63,58,59,0.959016197,1.150819445
64,58,79,1.260723655,1.150819445
65,59,80,1.157334927,1.066425347
66,60,80,1.260723655,0.791015625
67,60,61,0.959016197,0.6
68,61,81,1.157334927,0.6
69,62,63,0.5,0.6
70,63,84,1.260723655,0.3
71,64,86,1.260723655,0.491015625
72,65,66,0.5,0.740574195
73,66,67,0.959016197,0.740574195
74,67,68,0.5,0.740574195
75,68,87,1.260723655,0.740574195
76,69,89,1.260723655,0.740574195
77,69,90,0.959016197,0.740574195
78,70,95,0.959016197,0.740574195
79,70,96,0.959016197,0.3
80,71,74,0.959016197,1.185416579
81,71,73,0.959016197,1.185416579
82,72,73,0.5,0.98203125
83,72,97,1.260723655,0.791015625
84,74,98,1.260723655,0.98203125
85,75,103,0.959016197,0.740574195
86,76,77,0.5,0.740574195
87,77,78,0.5,0.740574195
88,79,104,1.260723655,1.150819445
89,81,82,0.959016197,0.6
90,82,83,0.959016197,0.3
91,83,84,0.818359375,0.740574195
92,83,85,0.959016197,0.3
93,84,85,0.5,0.3
94,85,86,0.959016197,0.791015625
95,86,105,1.157334927,0.791015625
96,87,88,0.959016197,0.740574195
97,88,89,0.5,0.740574195
98,91,92,0.5,0.740574195
99,92,106,0.959016197,0.740574195
100,93,94,0.959016197,0.740574195
101,94,95,0.959016197,0.740574195
102,96,108,0.959016197,0.3
103,97,99,0.959016197,0.3
104,98,100,0.818359375,0.98203125
105,99,101,0.959016197,0.740574195
106,100,111,1.157334927,0.98203125
107,101,102,0.818359375,0.740574195
108,102,113,1.260723655,0.740574195
109,103,117,0.959016197,0.740574195
110,104,116,1.260723655,0.875409722
111,105,118,0.818359375,0.6
112,106,119,0.959016197,0.740574195
113,107,122,0.959016197,0.740574195
114,107,121,0.959016197,0.740574195
115,108,125,1.260723655,0.740574195
116,109,110,0.5,0.740574195
117,110,131,1.260723655,0.740574195
118,111,112,0.959016197,0.98203125
119,112,132,1.260723655,0.791015625
120,113,115,0.959016197,0.740574195
121,114,115,0.5,0.740574195
122,114,133,1.260723655,0.740574195
123,116,141,1.260723655,0.6
124,117,142,0.959016197,0.740574195
125,118,143,0.818359375,0.3
126,119,120,0.5,0.740574195
127,120,121,0.5,0.740574195
128,122,123,0.5,0.740574195
129,123,144,1.260723655,0.740574195
130,124,146,1.260723655,0.740574195
131,125,126,0.5,0.3
132,126,127,0.5,0.3
133,127,149,1.260723655,0.740574195
134,128,129,0.5,0.3
135,128,131,0.959016197,0.740574195
136,129,130,0.5,0.791015625
137,130,150,1.260723655,0.791015625
138,132,158,1.260723655,0.6
139,133,134,0.959016197,0.740574195
140,134,162,1.157334927,0.740574195
141,135,136,0.959016197,0.740574195
142,135,163,0.959016197,0.740574195
143,136,137,0.818359375,0.740574195
144,137,138,0.818359375,0.740574195
145,138,164,1.260723655,0.740574195
146,139,140,0.959016197,0.740574195
147,140,141,0.818359375,0.3
148,142,169,1.260723655,0.740574195
149,143,170,0.959016197,0.740574195
150,144,145,0.5,0.3
151,145,171,0.959016197,0.3
152,146,171,0.959016197,0.740574195
153,147,148,0.5,0.740574195
154,148,172,1.260723655,0.740574195
155,149,175,1.260723655,0.740574195
156,150,177,1.260723655,0.3
157,151,177,1.260723655,0.491015625
158,151,152,0.5,0.98203125
159,152,153,0.5,0.98203125
160,153,154,0.5,0.98203125
161,154,176,1.260723655,0.98203125
162,155,156,0.5,0.98203125
163,155,176,1.260723655,0.98203125
164,156,157,0.5,0.791015625
165,158,159,0.5,0.6
166,159,160,0.5,0.3
167,160,161,0.959016197,0.740574195
168,161,179,1.157334927,0.740574195
169,162,163,0.959016197,0.740574195
170,164,165,0.959016197,0.740574195
171,165,181,1.260723655,0.740574195
172,166,167,0.5,0.740574195
173,167,168,0.959016197,0.740574195
174,168,169,0.5,0.740574195
175,170,183,1.260723655,0.740574195
176,171,184,1.260723655,0.740574195
177,172,173,0.5,0.740574195
178,173,174,0.959016197,0.740574195
179,174,186,1.260723655,0.740574195
180,175,188,0.818359375,0.740574195
181,176,189,1.157334927,0.491015625
182,177,178,0.818359375,0.740574195
183,178,190,1.157334927,0.740574195
184,179,180,0.959016197,0.740574195
185,180,191,1.260723655,0.740574195
186,181,182,0.818359375,0.740574195
187,182,195,1.260723655,0.740574195
188,183,196,0.959016197,0.740574195
189,184,199,1.260723655,0.740574195
190,185,186,0.959016197,0.740574195
191,186,187,0.959016197,0.740574195
192,187,200,1.157334927,0.740574195
193,188,201,0.818359375,0.740574195
194,189,204,1.157334927,0.740574195
195,190,205,1.157334927,0.740574195
196,191,192,0.5,0.3
197,192,193,0.959016197,0.3
198,193,194,0.5,0.740574195
199,194,206,1.260723655,0.740574195
200,195,210,1.157334927,0.740574195
201,196,211,0.818359375,0.740574195
202,197,198,0.5,0.791015625
203,198,213,1.260723655,0.791015625
204,199,212,0.818359375,0.3
205,200,202,0.959016197,0.740574195
206,201,215,0.818359375,0.740574195
207,202,203,0.959016197,0.740574195
208,203,216,0.959016197,0.740574195
209,204,218,1.157334927,0.740574195
210,205,219,0.818359375,0.740574195
211,206,207,0.5,0.3
212,207,208,0.959016197,0.3
213,208,209,0.959016197,0.740574195
214,209,221,1.260723655,0.740574195
215,210,223,1.260723655,0.740574195
216,211,230,1.260723655,0.3
217,212,233,1.260723655,0.791015625
218,212,232,1.157334927,0.791015625
219,213,214,0.5,0.791015625
220,214,235,1.260723655,0.791015625
221,215,237,1.157334927,0.740574195
222,216,217,0.959016197,0.740574195
223,217,240,1.260723655,0.740574195
224,218,239,1.260723655,0.740574195
225,219,242,1.260723655,0.740574195
226,220,243,1.157334927,0.740574195
227,221,222,0.5,0.740574195
228,222,244,1.260723655,0.740574195
229,223,247,1.157334927,0.740574195
230,224,225,0.5,0.740574195
231,225,250,1.260723655,0.740574195
232,226,250,1.260723655,0.740574195
233,226,227,0.5,0.740574195
234,227,228,0.5,0.740574195
235,228,229,0.5,0.740574195
236,230,251,0.818359375,0.6
237,231,232,0.959016197,0.791015625
238,232,233,0.5,0.98203125
