0,1,2,3,4
0,0,1,0.5,0.25
1,1,2,0.5,0.5
2,2,3,1.260723654613009,0.5
3,3,4,0.9590161972826062,0.5
4,4,5,0.5,0.6591796875
5,5,6,1.260723654613009,0.6591796875
6,6,7,0.5,0.6591796875
7,7,8,0.9590161972826062,0.6591796875
8,8,9,0.5,0.6591796875
9,9,11,0.9590161972826062,0.6591796875
10,10,11,1.260723654613009,0.5
11,10,12,0.9590161972826062,0.5
12,12,13,0.9590161972826062,0.5
13,13,19,0.9590161972826062,0.5
14,14,16,0.9590161972826062,0.6487500366902055
15,14,15,0.5,0.6487500366902055
16,16,18,0.9590161972826062,0.6487500366902055
17,17,23,1.260723654613009,0.6487500366902055
18,17,20,0.9590161972826062,0.6487500366902055
19,18,21,0.818359375,0.6487500366902055
20,18,23,1.260723654613009,0.6487500366902055
21,19,22,0.9590161972826062,0.5
22,19,20,0.5,0.25
23,20,22,0.818359375,0.25
24,21,24,1.260723654613009,0.25
25,22,25,1.260723654613009,0.6591796875
26,24,25,0.9590161972826062,0.6591796875
27,25,26,0.9590161972826062,0.6591796875
28,26,27,1.260723654613009,0.5
29,26,28,1.260723654613009,0.6591796875
30,27,36,1.260723654613009,0.5
31,28,32,0.9590161972826062,0.6591796875
32,29,30,0.5,0.6487500366902055
33,30,31,0.5,0.6487500366902055
34,31,35,0.9590161972826062,0.6487500366902055
35,32,33,0.5,0.5
36,33,37,0.9590161972826062,0.25
37,34,39,0.9590161972826062,0.6487500366902055
38,34,35,1.260723654613009,0.6487500366902055
39,36,43,1.260723654613009,0.6591796875
40,37,38,0.5,0.6487500366902055
41,38,41,0.9590161972826062,0.6487500366902055
42,39,40,0.5,0.25
43,40,42,0.9590161972826062,0.5
44,41,44,0.9590161972826062,0.25
45,42,45,0.9590161972826062,0.25
46,43,47,0.9590161972826062,0.888687789440155
47,44,48,0.9590161972826062,0.5
48,45,46,0.5,0.25
49,46,47,0.5,0.729508101940155
50,47,49,1.260723654613009,0.729508101940155
51,48,50,0.9590161972826062,0.6591796875
52,49,51,1.260723654613009,0.5
53,50,52,1.260723654613009,0.6591796875
54,51,53,1.260723654613009,0.5
55,52,55,0.818359375,0.6591796875
56,53,54,0.5,0.25
57,54,56,1.260723654613009,0.6487500366902055
58,55,57,1.1573349270201696,0.6591796875
59,56,58,0.9590161972826062,0.25
60,57,65,1.1573349270201696,0.5
61,58,66,0.818359375,0.25
62,59,69,1.260723654613009,0.6487500366902055
63,59,60,0.5,0.6487500366902055
64,60,61,0.5,0.6487500366902055
65,62,70,1.260723654613009,0.6487500366902055
66,62,67,0.9590161972826062,0.6487500366902055
67,63,64,0.5,0.6487500366902055
68,64,73,1.260723654613009,0.6487500366902055
69,65,75,0.818359375,0.6591796875
70,66,76,0.9590161972826062,0.6487500366902055
71,67,68,0.5,0.6487500366902055
72,68,79,1.260723654613009,0.6487500366902055
73,68,69,0.5,0.6487500366902055
74,69,79,1.1573349270201696,0.6487500366902055
75,70,72,0.9590161972826062,0.6487500366902055
76,71,72,0.5,0.6487500366902055
77,73,80,0.818359375,0.6487500366902055
78,74,81,0.818359375,0.6487500366902055
79,75,83,1.260723654613009,0.818359375
80,76,84,0.9590161972826062,0.25
81,77,85,0.818359375,0.6487500366902055
82,78,86,0.818359375,0.6487500366902055
83,79,90,0.818359375,0.6487500366902055
84,80,98,0.9590161972826062,0.6487500366902055
85,81,100,0.9590161972826062,0.6487500366902055
86,81,101,1.1573349270201696,0.6487500366902055
87,82,105,1.260723654613009,0.888687789440155
88,82,83,0.5,0.818359375
89,84,104,0.9590161972826062,0.6591796875
90,85,107,0.9590161972826062,0.6487500366902055
91,85,108,1.1573349270201696,0.6487500366902055
92,86,110,0.9590161972826062,0.6487500366902055
93,86,112,1.1573349270201696,0.6487500366902055
94,87,88,0.5,0.6487500366902055
95,87,89,0.9590161972826062,0.6487500366902055
96,88,117,0.9590161972826062,0.6487500366902055
97,90,118,1.260723654613009,0.6487500366902055
