0,1,2,3,4
0,0,23,0.985817473008006,0.6306964611726602
1,0,1,0.985817473008006,0.6306964611726602
2,1,2,0.5,0.6306964611726602
3,2,3,0.985817473008006,0.6306964611726602
4,3,4,0.985817473008006,0.6306964611726602
5,4,5,0.985817473008006,0.6306964611726602
6,5,6,0.5,0.6306964611726602
7,6,7,0.985817473008006,0.6306964611726602
8,7,8,0.849609375,0.6306964611726602
9,8,9,0.849609375,0.6306964611726602
10,9,10,0.985817473008006,0.6306964611726602
11,10,11,0.985817473008006,0.6306964611726602
12,12,14,0.985817473008006,0.6306964611726602
13,12,15,0.985817473008006,0.6306964611726602
14,13,14,0.5,0.6306964611726602
15,15,27,1.3014116105889717,0.6306964611726602
16,16,17,0.985817473008006,0.5
17,16,35,0.985817473008006,0.6748046875
18,17,18,0.5,0.6748046875
19,18,19,0.985817473008006,0.6748046875
20,19,20,0.5,0.6748046875
21,20,21,0.985817473008006,0.6748046875
22,21,22,0.985817473008006,0.25
23,22,23,0.985817473008006,0.6306964611726602
24,24,25,0.5,0.6306964611726602
25,25,36,1.3014116105889717,0.6306964611726602
26,26,39,1.3014116105889717,0.6306964611726602
27,27,28,0.5,0.25
28,28,46,1.3014116105889717,0.25
29,29,49,1.3014116105889717,0.25
30,29,30,0.985817473008006,0.5
31,30,31,0.985817473008006,0.5
32,31,32,0.985817473008006,0.5
33,32,33,0.985817473008006,0.5
34,33,34,0.5,0.6748046875
35,34,35,0.985817473008006,0.849609375
36,36,37,0.5,0.6306964611726602
37,37,38,0.5,0.6306964611726602
38,38,51,1.3014116105889717,0.6306964611726602
39,39,40,0.985817473008006,0.4248046875
40,40,41,0.5,0.6748046875
41,40,42,0.985817473008006,0.4248046875
42,42,52,1.2015291008443287,0.6306964611726602
43,42,45,0.985817473008006,0.25
44,43,46,0.985817473008006,0.25
45,43,44,0.5,0.6748046875
46,44,45,0.5,0.6748046875
47,45,52,0.985817473008006,0.25
48,46,47,0.849609375,0.6306964611726602
49,47,53,1.3014116105889717,0.6306964611726602
50,48,49,0.985817473008006,0.6306964611726602
51,48,54,1.3014116105889717,0.6306964611726602
52,50,61,1.3014116105889717,0.6306964611726602
53,50,65,1.3014116105889717,0.6306964611726602
54,51,66,0.985817473008006,0.6306964611726602
55,52,72,0.985817473008006,0.6306964611726602
56,53,73,1.2015291008443287,0.6306964611726602
57,54,76,0.849609375,0.6306964611726602
58,55,77,1.3014116105889717,0.25
59,55,57,0.985817473008006,0.6306964611726602
60,56,62,0.985817473008006,0.6306964611726602
61,56,79,1.3014116105889717,0.25
62,57,81,0.985817473008006,0.6306964611726602
63,58,59,0.5,0.6306964611726602
64,59,60,0.5,0.6306964611726602
65,60,61,0.5,0.6306964611726602
66,62,64,0.985817473008006,0.6306964611726602
67,63,66,0.985817473008006,0.6306964611726602
68,63,64,0.5,0.6306964611726602
69,65,67,0.985817473008006,0.4248046875
70,67,87,1.3014116105889717,0.849609375
71,67,86,0.985817473008006,0.849609375
72,68,87,1.3014116105889717,0.6748046875
73,68,88,0.985817473008006,0.5
74,69,71,0.985817473008006,0.6748046875
75,69,70,0.5,0.6748046875
76,70,88,1.3014116105889717,0.5
77,71,89,0.985817473008006,0.5
78,72,92,0.985817473008006,0.6306964611726602
79,73,74,0.985817473008006,0.6306964611726602
80,74,75,0.849609375,0.6306964611726602
81,75,95,1.2015291008443287,0.6306964611726602
82,76,96,1.3014116105889717,0.6306964611726602
83,77,79,0.985817473008006,0.5
84,77,107,1.2015291008443287,0.25
85,78,108,1.3014116105889717,0.5
86,78,80,0.985817473008006,0.6748046875
87,80,83,0.985817473008006,0.849609375
88,81,82,0.5,0.6306964611726602
89,82,109,0.985817473008006,0.6306964611726602
90,83,84,0.985817473008006,0.849609375
91,84,85,0.985817473008006,0.9177134335041046
92,85,86,0.985817473008006,0.9177134335041046
93,89,90,0.985817473008006,0.5
94,90,91,0.985817473008006,0.5
95,91,111,1.3014116105889717,0.5
96,92,117,0.985817473008006,0.6306964611726602
97,93,94,0.5,0.6306964611726602
98,94,121,1.3014116105889717,0.6306964611726602
99,95,123,1.3014116105889717,0.6306964611726602
100,96,124,0.849609375,0.25
101,97,98,0.849609375,0.6748046875
102,97,129,1.3014116105889717,0.849609375
103,98,99,0.985817473008006,0.7429087460041046
104,99,100,0.849609375,0.9858174920082092
105,100,102,0.849609375,0.9858174920082092
106,101,103,0.849609375,0.25
107,101,134,1.2015291008443287,0.6306964611726602
108,102,104,0.849609375,0.9858174920082092
109,103,105,0.849609375,0.5
110,104,106,0.849609375,0.9858174920082092
111,105,107,0.985817473008006,0.25
112,106,108,0.985817473008006,0.7429087460041046
113,108,135,1.3014116105889717,0.25
114,109,110,0.5,0.6306964611726602
115,110,139,0.985817473008006,0.6306964611726602
116,111,113,0.985817473008006,0.5
117,112,113,0.5,0.7429087460041046
118,112,114,0.985817473008006,0.9177134335041046
119,114,142,1.3014116105889717,0.6748046875
120,115,116,0.5,0.6306964611726602
121,116,144,0.985817473008006,0.6306964611726602
122,117,118,0.5,0.25
123,118,119,0.5,0.25
124,119,148,1.3014116105889717,0.6306964611726602
125,120,146,0.985817473008006,0.6306964611726602
126,120,147,0.985817473008006,0.6306964611726602
127,121,122,0.5,0.6306964611726602
128,122,146,1.3014116105889717,0.6306964611726602
129,123,149,1.2015291008443287,0.25
130,124,150,0.985817473008006,0.5
131,125,126,0.5,0.9858174920082092
132,125,130,0.985817473008006,0.9177134335041046
133,126,127,0.5,0.9177134335041046
134,127,152,0.985817473008006,0.849609375
135,128,131,0.849609375,0.6306964611726602
136,129,130,0.5,0.849609375
137,131,132,0.849609375,0.6306964611726602
138,132,133,0.985817473008006,0.6306964611726602
139,133,134,0.985817473008006,0.6306964611726602
140,135,136,0.5,0.6306964611726602
141,136,137,0.5,0.6306964611726602
142,137,157,0.985817473008006,0.6306964611726602
143,138,159,0.985817473008006,0.6306964611726602
144,138,141,0.985817473008006,0.6306964611726602
145,139,140,0.5,0.6306964611726602
146,140,141,0.5,0.6306964611726602
147,142,143,0.849609375,0.5
148,143,163,1.3014116105889717,0.5
149,144,145,0.5,0.6306964611726602
150,145,165,1.3014116105889717,0.6306964611726602
151,147,169,1.3014116105889717,0.6306964611726602
152,148,170,0.985817473008006,0.6306964611726602
153,149,172,1.3014116105889717,0.5
154,150,151,0.985817473008006,0.5
155,151,176,0.985817473008006,0.6748046875
156,152,153,0.5,0.849609375
157,153,179,1.3014116105889717,0.6748046875
158,154,155,0.985817473008006,0.6306964611726602
159,154,156,0.985817473008006,0.6306964611726602
160,154,189,1.3014116105889717,0.6306964611726602
161,155,158,0.985817473008006,0.6306964611726602
162,156,190,0.985817473008006,0.6306964611726602
163,157,158,0.5,0.6306964611726602
164,159,160,0.5,0.6306964611726602
165,160,161,0.985817473008006,0.6306964611726602
166,161,195,1.3014116105889717,0.25
167,162,164,0.985817473008006,0.849609375
168,162,163,0.5,0.6748046875
169,164,197,1.2015291008443287,0.9177134335041046
170,165,166,0.5,0.6306964611726602
171,166,167,0.5,0.6306964611726602
172,167,198,0.985817473008006,0.6306964611726602
173,168,203,1.3014116105889717,0.6306964611726602
174,168,169,0.985817473008006,0.6306964611726602
175,170,171,0.5,0.6306964611726602
176,171,204,1.3014116105889717,0.6306964611726602
177,172,173,0.5,0.5
178,173,174,0.5,0.25
179,174,175,0.5,0.6306964611726602
180,175,205,1.3014116105889717,0.6306964611726602
181,176,207,0.985817473008006,0.9177134335041046
182,177,178,0.5,0.849609375
183,177,179,0.985817473008006,0.6748046875
184,178,180,0.985817473008006,0.849609375
185,179,184,0.985817473008006,0.25
186,180,181,0.5,0.849609375
187,181,182,0.5,0.849609375
188,182,183,0.5,0.849609375
189,183,218,0.985817473008006,0.6748046875
190,184,185,0.849609375,0.6306964611726602
